nodeId,clusterId,clusterLevel,parentCluster
9_193,29,0,
9_194,29,0,
9_195,29,0,
9_196,29,0,
9_197,29,0,
9_198,29,0,
9_199,29,0,
9_2,29,0,
9_20,29,0,
9_200,29,0,
9_201,29,0,
9_202,29,0,
9_203,27,0,
9_204,29,0,
9_205,29,0,
9_206,29,0,
9_207,29,0,
9_208,29,0,
9_209,29,0,
9_21,29,0,
9_210,29,0,
9_211,26,0,
9_212,29,0,
9_213,29,0,
9_214,29,0,
9_215,29,0,
9_216,29,0,
9_217,29,0,
9_218,29,0,
9_219,29,0,
9_22,29,0,
9_220,29,0,
9_221,29,0,
9_222,29,0,
9_223,29,0,
9_224,29,0,
9_225,26,0,
9_226,29,0,
9_227,29,0,
9_228,29,0,
9_229,28,0,
9_23,29,0,
9_230,29,0,
9_231,29,0,
9_232,29,0,
9_233,29,0,
9_234,29,0,
9_235,29,0,
9_236,29,0,
9_237,29,0,
9_238,29,0,
9_239,29,0,
9_24,29,0,
9_240,29,0,
9_241,29,0,
9_242,29,0,
9_243,29,0,
9_244,29,0,
9_245,29,0,
9_246,29,0,
9_247,29,0,
9_248,29,0,
9_249,29,0,
9_25,29,0,
9_250,29,0,
9_251,29,0,
9_252,6,0,
9_253,29,0,
9_254,29,0,
9_255,29,0,
9_256,29,0,
9_257,29,0,
9_258,29,0,
9_259,26,0,
9_26,29,0,
9_260,29,0,
9_261,29,0,
9_262,29,0,
9_263,29,0,
9_264,29,0,
9_265,29,0,
9_266,29,0,
9_267,29,0,
9_268,29,0,
9_269,29,0,
9_27,29,0,
9_270,29,0,
9_271,29,0,
9_272,29,0,
9_273,29,0,
9_274,29,0,
9_275,26,0,
9_276,29,0,
9_277,37,0,
9_278,29,0,
9_279,29,0,
9_28,29,0,
9_280,29,0,
9_281,29,0,
9_282,29,0,
9_283,29,0,
9_284,29,0,
9_285,29,0,
9_286,29,0,
9_287,29,0,
9_288,29,0,
9_289,29,0,
9_29,29,0,
9_290,29,0,
9_291,30,0,
9_292,29,0,
9_293,29,0,
9_294,29,0,
9_295,29,0,
9_296,29,0,
9_297,29,0,
9_298,30,0,
9_299,29,0,
9_3,29,0,
9_30,29,0,
9_300,29,0,
9_301,29,0,
9_302,29,0,
9_303,29,0,
9_304,29,0,
9_305,29,0,
9_306,29,0,
9_307,29,0,
9_308,12,0,
9_309,29,0,
9_31,29,0,
9_310,29,0,
9_311,29,0,
9_312,12,0,
9_313,29,0,
9_314,29,0,
9_315,29,0,
9_316,29,0,
9_317,29,0,
9_318,29,0,
9_319,29,0,
9_32,29,0,
9_320,29,0,
9_321,29,0,
9_322,29,0,
9_323,29,0,
9_324,29,0,
9_325,29,0,
9_326,29,0,
9_327,29,0,
9_328,29,0,
9_329,29,0,
9_33,29,0,
9_330,29,0,
9_331,29,0,
9_332,29,0,
9_333,29,0,
9_334,12,0,
9_335,29,0,
9_336,29,0,
9_337,29,0,
9_338,29,0,
9_339,29,0,
9_34,29,0,
9_340,29,0,
9_341,29,0,
9_342,29,0,
9_343,29,0,
9_344,29,0,
9_345,29,0,
9_346,29,0,
9_347,29,0,
9_348,29,0,
9_349,29,0,
9_35,29,0,
9_350,29,0,
9_351,29,0,
9_352,29,0,
9_353,29,0,
9_354,29,0,
9_355,29,0,
9_356,29,0,
9_357,29,0,
9_358,29,0,
9_359,29,0,
9_36,29,0,
9_360,29,0,
9_361,29,0,
9_362,29,0,
9_363,29,0,
9_364,29,0,
9_365,29,0,
9_366,29,0,
9_367,29,0,
9_368,29,0,
9_369,29,0,
9_37,29,0,
9_370,29,0,
9_371,29,0,
9_372,29,0,
9_373,29,0,
9_374,29,0,
9_375,29,0,
9_376,29,0,
9_377,29,0,
9_378,29,0,
9_379,29,0,
9_38,29,0,
9_380,29,0,
9_381,29,0,
9_382,29,0,
9_383,29,0,
9_384,29,0,
9_385,29,0,
9_386,29,0,
9_387,29,0,
9_388,29,0,
9_389,29,0,
9_39,29,0,
9_390,29,0,
9_391,29,0,
9_392,29,0,
9_393,29,0,
9_394,29,0,
9_395,29,0,
9_396,29,0,
9_397,29,0,
9_398,26,0,
9_399,29,0,
9_4,29,0,
9_40,29,0,
9_400,21,0,
9_401,29,0,
9_402,29,0,
9_403,29,0,
9_404,12,0,
9_405,29,0,
9_406,29,0,
9_407,29,0,
9_408,29,0,
9_409,29,0,
9_41,29,0,
9_410,29,0,
9_411,29,0,
9_412,29,0,
9_413,29,0,
9_414,29,0,
9_415,26,0,
9_416,29,0,
9_417,29,0,
9_418,29,0,
9_419,29,0,
9_42,29,0,
9_420,29,0,
9_421,29,0,
9_422,29,0,
9_423,29,0,
9_424,29,0,
9_425,29,0,
9_426,29,0,
9_427,29,0,
9_428,29,0,
9_429,29,0,
9_43,29,0,
9_430,29,0,
9_431,29,0,
9_432,29,0,
9_44,29,0,
9_45,29,0,
9_46,29,0,
9_47,29,0,
9_48,29,0,
9_49,29,0,
9_5,29,0,
9_50,29,0,
9_51,29,0,
9_52,29,0,
9_53,29,0,
9_54,29,0,
9_55,29,0,
9_56,29,0,
9_57,29,0,
9_58,29,0,
9_59,29,0,
9_6,29,0,
9_60,29,0,
9_61,29,0,
9_62,29,0,
9_63,29,0,
9_64,29,0,
9_65,29,0,
9_66,29,0,
9_67,29,0,
9_68,29,0,
9_69,29,0,
9_7,29,0,
9_70,29,0,
9_71,37,0,
9_72,29,0,
9_73,29,0,
9_74,29,0,
9_75,29,0,
9_76,29,0,
9_77,29,0,
9_78,29,0,
9_79,29,0,
9_8,29,0,
9_80,29,0,
9_81,29,0,
9_82,29,0,
9_83,29,0,
9_84,29,0,
9_85,29,0,
9_86,29,0,
9_87,29,0,
9_88,29,0,
9_89,29,0,
9_9,29,0,
9_90,29,0,
9_91,30,0,
9_92,29,0,
9_93,29,0,
9_94,29,0,
9_95,29,0,
9_96,29,0,
9_97,29,0,
9_98,29,0,
9_99,29,0,
