source,target,weight
9_315,7_129,4
9_315,0_379,4
9_315,1_533,4
9_315,4_205,4
9_316,8_640,1
9_324,1_642,2
9_324,6_244,2
9_328,7_483,3
9_328,17_141,3
9_328,8_137,3
9_331,10_84,1
9_332,1_759,1
9_337,1_236,3
9_337,10_314,3
9_337,8_474,3
9_342,10_73,2
9_342,5_89,2
9_348,4_302,3
9_348,1_398,3
9_348,9_323,3
9_351,6_140,4
9_351,8_625,4
9_351,1_58,4
9_351,0_197,4
9_352,3_211,3
9_352,0_540,3
9_352,7_246,3
9_354,1_46,3
9_354,12_106,3
9_354,5_289,3
9_358,5_313,1
9_360,7_105,2
9_360,12_164,2
9_361,7_1,3
9_361,17_116,3
9_361,1_472,3
9_367,8_743,3
9_367,1_571,3
9_367,16_3,3
9_371,4_441,3
9_371,8_551,3
9_371,17_254,3
9_372,5_622,2
9_372,8_520,2
9_374,3_136,1
9_381,4_326,3
9_381,7_6,3
9_381,12_177,3
9_385,0_716,3
9_385,4_931,3
9_385,8_316,3
9_387,4_1168,3
9_387,0_120,3
9_387,0_414,3
9_390,8_382,4
9_390,10_247,4
9_390,2_106,4
9_390,15_34,4
9_416,9_93,2
9_416,10_307,2
9_428,1_689,3
9_428,7_407,3
9_428,7_465,3
9_430,8_208,4
9_430,6_258,4
9_430,5_464,4
9_430,4_1074,4
9_2,7_47,3
9_2,14_22,3
9_2,2_26,3
9_3,12_129,4
9_3,6_225,4
9_3,4_486,4
9_3,0_682,4
9_5,10_275,3
9_5,8_675,3
9_5,17_18,3
9_6,4_210,2
9_6,8_299,2
9_7,4_71,1
9_8,3_209,2
9_8,3_164,2
9_9,5_221,1
9_10,5_695,3
9_10,17_212,3
9_10,4_1079,3
9_11,1_340,1
9_12,7_472,1
9_13,2_38,2
9_13,4_655,2
9_14,7_12,1
9_16,4_1413,1
9_18,9_274,3
9_18,17_194,3
9_18,1_452,3
9_20,7_426,1
9_21,3_42,3
9_21,1_102,3
9_21,8_634,3
9_22,0_23,3
9_22,4_437,3
9_22,0_97,3
9_23,4_8,1
9_24,0_644,4
9_24,5_329,4
9_24,0_142,4
9_24,5_319,4
9_25,10_339,4
9_25,0_340,4
9_25,3_282,4
9_25,0_73,4
9_26,1_68,2
9_26,1_261,2
9_27,10_42,1
9_28,8_502,2
9_28,9_102,2
9_29,5_517,3
9_29,9_290,3
9_29,17_354,3
9_30,5_416,3
9_30,4_325,3
9_30,14_49,3
9_31,6_207,2
9_31,12_86,2
9_42,17_144,1
9_50,5_221,2
9_50,8_74,2
9_51,1_294,3
9_51,4_577,3
9_51,12_273,3
9_55,17_120,1
9_59,6_219,2
9_59,14_56,2
9_67,0_59,2
9_67,3_128,2
9_69,9_363,2
9_69,0_365,2
9_77,7_314,3
9_77,4_1254,3
9_77,5_616,3
9_78,3_365,2
9_78,4_748,2
9_86,17_116,1
9_89,1_654,1
9_94,9_156,1
9_99,15_41,2
9_99,4_496,2
9_101,10_72,3
9_101,0_79,3
9_101,11_28,3
9_103,5_601,4
9_103,7_97,4
9_103,8_256,4
9_103,0_691,4
9_105,0_475,3
9_105,5_268,3
9_105,0_615,3
9_108,2_151,2
9_108,5_431,2
9_109,1_6,1
9_118,1_457,3
9_118,1_440,3
9_118,16_16,3
9_120,3_7,1
9_122,0_494,2
9_122,6_95,2
9_123,0_650,2
9_123,4_1007,2
9_128,8_298,4
9_128,6_55,4
9_128,15_75,4
9_128,12_71,4
9_139,4_439,3
9_139,8_747,3
9_139,6_150,3
9_144,5_57,3
9_144,1_310,3
9_144,15_37,3
9_145,4_37,2
9_145,6_288,2
9_148,8_461,2
9_148,12_252,2
9_159,10_47,3
9_159,1_391,3
9_159,1_126,3
9_161,4_1055,4
9_161,5_182,4
9_161,1_451,4
9_161,1_232,4
9_167,5_381,2
9_167,0_303,2
9_172,5_242,1
9_174,0_505,4
9_174,5_15,4
9_174,7_468,4
9_174,1_315,4
9_178,7_275,1
9_179,6_144,1
9_187,0_632,3
9_187,12_298,3
9_187,4_1177,3
9_191,1_105,4
9_191,12_191,4
9_191,0_3,4
9_191,6_38,4
9_193,0_697,3
9_193,4_627,3
9_193,1_216,3
9_201,9_6,2
9_201,9_286,2
9_207,5_355,3
9_207,5_514,3
9_207,16_5,3
9_208,12_64,4
9_208,5_159,4
9_208,9_359,4
9_208,2_332,4
9_209,7_487,2
9_209,5_719,2
9_218,3_62,2
9_218,6_78,2
9_219,4_723,1
9_224,12_285,2
9_224,4_388,2
9_249,10_111,4
9_249,0_63,4
9_249,10_65,4
9_249,12_84,4
9_254,12_243,3
9_254,4_884,3
9_254,4_163,3
9_261,8_264,3
9_261,4_381,3
9_261,4_976,3
9_262,1_316,4
9_262,5_409,4
9_262,8_512,4
9_262,3_36,4
9_272,9_111,2
9_272,3_326,2
9_282,1_432,2
9_282,4_732,2
9_287,15_68,1
9_289,0_443,2
9_289,4_1406,2
9_295,4_1264,3
9_295,9_294,3
9_295,8_616,3
9_297,1_549,2
9_297,3_336,2
9_301,4_997,2
9_301,1_700,2
9_303,1_630,1
9_311,9_58,2
9_311,8_46,2
9_317,7_481,1
9_327,5_341,3
9_327,3_75,3
9_327,2_238,3
9_330,7_136,1
9_336,4_949,3
9_336,12_145,3
9_336,8_90,3
9_338,8_315,1
9_340,10_264,2
9_340,0_365,2
9_344,4_1,1
9_366,1_255,1
9_370,8_367,1
9_376,4_884,1
9_383,0_572,3
9_383,5_385,3
9_383,5_465,3
9_392,4_645,3
9_392,14_27,3
9_392,17_309,3
9_401,0_130,4
9_401,4_1233,4
9_401,0_532,4
9_401,8_705,4
9_406,4_663,3
9_406,0_275,3
9_406,17_59,3
9_407,4_1166,2
9_407,4_648,2
9_419,10_92,2
9_419,17_336,2
9_420,4_481,4
9_420,2_136,4
9_420,1_483,4
9_420,4_686,4
9_423,0_295,2
9_423,9_145,2
9_424,1_143,2
9_424,2_250,2
9_427,4_258,3
9_427,8_530,3
9_427,4_1032,3
9_429,1_88,3
9_429,1_332,3
9_429,12_263,3
9_85,7_204,3
9_85,9_416,3
9_85,1_837,3
9_95,4_1256,4
9_95,1_28,4
9_95,0_619,4
9_95,2_284,4
9_117,9_82,2
9_117,4_41,2
9_126,9_269,1
9_127,8_4,1
9_133,5_272,2
9_133,2_296,2
9_154,10_288,2
9_154,4_1347,2
9_158,4_541,4
9_158,4_532,4
9_158,2_214,4
9_158,3_273,4
9_164,17_35,4
9_164,1_75,4
9_164,12_45,4
9_164,5_422,4
9_173,4_907,4
9_173,8_637,4
9_173,4_1075,4
9_173,4_39,4
9_175,4_972,1
9_182,9_28,3
9_182,8_199,3
9_182,7_551,3
9_212,5_99,3
9_212,11_47,3
9_212,3_35,3
9_223,6_189,3
9_223,0_187,3
9_223,2_332,3
9_226,7_491,2
9_226,1_797,2
9_236,1_633,2
9_236,0_418,2
9_241,4_1311,4
9_241,8_167,4
9_241,7_430,4
9_241,3_302,4
9_244,1_778,1
9_248,8_651,2
9_248,0_636,2
9_257,8_513,4
9_257,16_40,4
9_257,2_71,4
9_257,4_169,4
9_265,17_92,4
9_265,0_160,4
9_265,8_707,4
9_265,1_792,4
9_266,9_404,3
9_266,7_107,3
9_266,12_90,3
9_281,7_10,1
9_283,4_1149,3
9_283,4_1017,3
9_283,8_2,3
9_284,4_1315,1
9_292,1_474,1
9_305,4_268,3
9_305,5_442,3
9_305,7_106,3
9_310,4_394,2
9_310,4_858,2
9_314,0_252,1
9_322,4_1110,2
9_322,6_214,2
9_339,9_138,2
9_339,1_639,2
9_346,1_41,4
9_346,3_253,4
9_346,1_678,4
9_346,7_527,4
9_347,7_164,1
9_373,3_160,2
9_373,6_39,2
9_388,4_790,4
9_388,1_570,4
9_388,1_815,4
9_388,4_441,4
9_393,4_945,2
9_393,5_573,2
9_395,10_138,3
9_395,0_285,3
9_395,4_587,3
9_396,4_1229,3
9_396,2_225,3
9_396,9_187,3
9_397,7_223,4
9_397,1_839,4
9_397,0_500,4
9_397,7_205,4
9_402,6_281,3
9_402,7_543,3
9_402,10_163,3
9_403,4_1005,3
9_403,9_257,3
9_403,5_703,3
9_414,7_305,2
9_414,8_155,2
9_426,3_277,2
9_426,4_368,2
9_432,0_195,4
9_432,7_307,4
9_432,7_294,4
9_432,4_822,4
9_79,18_3,3
9_79,0_627,3
9_79,0_81,3
9_98,5_138,3
9_98,6_26,3
9_98,4_209,3
9_116,3_18,3
9_116,0_466,3
9_116,5_296,3
9_168,2_62,1
9_169,7_336,1
9_181,13_26,3
9_181,7_75,3
9_181,10_215,3
9_184,17_221,1
9_210,8_412,4
9_210,6_136,4
9_210,8_135,4
9_210,6_228,4
9_227,8_476,3
9_227,10_217,3
9_227,3_218,3
9_234,8_235,3
9_234,7_181,3
9_234,8_41,3
9_273,0_220,3
9_273,3_123,3
9_273,4_977,3
9_307,10_264,2
9_307,4_1244,2
9_319,12_82,1
9_320,4_460,3
9_320,7_432,3
9_320,3_370,3
9_325,1_849,3
9_325,7_85,3
9_325,3_152,3
9_343,5_112,3
9_343,0_611,3
9_343,17_195,3
9_364,2_187,2
9_364,1_270,2
9_377,1_404,2
9_377,9_16,2
9_379,2_2,1
9_380,5_437,4
9_380,4_214,4
9_380,16_27,4
9_380,5_634,4
9_386,3_19,3
9_386,8_663,3
9_386,4_1216,3
9_417,2_17,4
9_417,0_672,4
9_417,6_272,4
9_417,4_492,4
9_185,17_218,1
9_237,8_659,2
9_237,0_158,2
9_240,7_174,2
9_240,8_613,2
9_247,1_724,2
9_247,4_152,2
9_260,1_534,4
9_260,17_294,4
9_260,7_450,4
9_260,10_92,4
9_286,2_282,4
9_286,4_363,4
9_286,9_70,4
9_286,17_318,4
9_326,7_5,2
9_326,1_172,2
9_350,10_171,1
9_382,5_66,3
9_382,2_25,3
9_382,3_22,3
9_384,0_355,1
9_196,5_101,1
9_202,5_277,2
9_202,4_173,2
9_220,7_114,2
9_220,8_586,2
9_243,7_303,3
9_243,16_118,3
9_243,8_216,3
9_251,3_236,1
9_290,9_421,4
9_290,3_298,4
9_290,4_1436,4
9_290,5_568,4
9_321,1_510,2
9_321,9_164,2
9_357,4_663,2
9_357,6_115,2
9_378,12_314,3
9_378,4_746,3
9_378,3_77,3
9_394,4_1061,3
9_394,1_495,3
9_394,16_102,3
9_421,8_75,2
9_421,0_591,2
9_425,12_62,2
9_425,8_123,2
9_246,4_1316,1
9_264,5_68,1
9_329,5_680,2
9_329,8_572,2
9_359,17_97,4
9_359,1_546,4
9_359,2_112,4
9_359,5_42,4
9_389,4_709,2
9_389,5_128,2
10_210,10_137,1
9_270,7_75,2
9_270,0_363,2
9_280,3_294,2
9_280,6_247,2
9_408,8_329,2
9_408,16_11,2
9_363,8_511,3
9_363,18_15,3
9_363,3_0,3
9_369,17_246,1
9_391,17_90,2
9_391,1_729,2
10_145,16_83,1
9_165,1_828,2
9_165,7_34,2
9_353,12_132,2
9_353,2_41,2
9_375,2_43,3
9_375,3_260,3
9_375,7_416,3
9_409,8_381,3
9_409,0_622,3
9_409,8_331,3
9_269,17_191,3
9_269,8_396,3
9_269,8_635,3
9_345,4_1374,2
9_345,6_146,2
10_160,4_641,4
10_160,8_498,4
10_160,7_49,4
10_160,7_257,4
9_412,0_453,1
12_213,3_99,1
17_142,7_310,3
17_142,4_213,3
17_142,4_731,3
9_431,5_262,4
9_431,3_243,4
9_431,4_599,4
9_431,1_361,4
9_333,8_145,2
9_333,6_246,2
9_313,5_94,4
9_313,3_150,4
9_313,8_126,4
9_313,3_288,4
9_418,8_394,2
9_418,3_42,2
9_362,1_667,1
9_341,7_310,3
9_341,15_57,3
9_341,7_224,3
17_84,6_296,1
9_405,17_333,1
10_169,7_449,2
10_169,7_214,2
10_363,3_303,4
10_363,6_192,4
10_363,8_82,4
10_363,8_411,4
10_70,0_441,3
10_70,17_168,3
10_70,15_73,3
17_106,0_389,2
17_106,12_215,2
14_52,5_580,1
10_284,8_525,1
12_169,10_183,2
12_169,6_173,2
10_285,8_17,3
10_285,5_630,3
10_285,2_51,3
12_265,4_769,2
12_265,10_32,2
10_244,8_386,1
10_126,17_284,4
10_126,10_156,4
10_126,5_360,4
10_126,4_11,4
10_270,8_698,3
10_270,4_1314,3
10_270,2_128,3
10_151,3_46,3
10_151,6_144,3
10_151,4_663,3
10_235,9_365,4
10_235,2_157,4
10_235,8_347,4
10_235,10_80,4
17_78,9_376,4
17_78,7_296,4
17_78,8_610,4
17_78,17_12,4
17_248,1_821,2
17_248,5_236,2
10_158,7_273,1
10_137,3_363,2
10_137,6_288,2
10_0,8_284,3
10_0,8_315,3
10_0,1_356,3
10_55,2_112,1
10_71,5_429,2
10_71,17_119,2
10_78,8_247,2
10_78,8_463,2
10_93,4_377,1
10_99,4_453,1
10_112,1_149,2
10_112,13_9,2
10_140,14_43,3
10_140,2_193,3
10_140,9_290,3
10_208,2_199,3
10_208,0_366,3
10_208,1_239,3
10_216,17_12,3
10_216,2_190,3
10_216,0_278,3
10_220,0_258,2
10_220,5_314,2
10_223,13_0,4
10_223,17_278,4
10_223,0_324,4
10_223,5_58,4
10_224,5_502,4
10_224,1_231,4
10_224,1_711,4
10_224,0_69,4
10_227,2_162,4
10_227,10_23,4
10_227,0_457,4
10_227,8_174,4
10_238,0_540,1
10_242,10_295,3
10_242,4_1293,3
10_242,1_237,3
10_255,5_479,2
10_255,5_591,2
10_296,10_31,3
10_296,17_146,3
10_296,17_42,3
10_305,5_696,3
10_305,5_589,3
10_305,17_131,3
10_325,4_1173,4
10_325,4_1354,4
10_325,12_248,4
10_325,0_225,4
10_329,4_1125,2
10_329,7_453,2
10_335,1_560,1
10_5,9_122,4
10_5,17_122,4
10_5,10_171,4
10_5,1_518,4
10_8,4_1124,3
10_8,1_326,3
10_8,4_387,3
10_9,1_497,1
10_10,15_30,4
10_10,9_112,4
10_10,1_595,4
10_10,5_535,4
10_11,5_509,2
10_11,4_868,2
10_12,8_524,2
10_12,4_53,2
10_13,5_324,3
10_13,5_20,3
10_13,8_178,3
10_14,5_636,3
10_14,9_175,3
10_14,1_606,3
10_15,9_22,2
10_15,9_427,2
10_16,10_73,1
10_18,0_575,1
10_19,10_282,4
10_19,5_714,4
10_19,0_265,4
10_19,0_553,4
10_20,11_27,3
10_20,5_475,3
10_20,3_185,3
10_21,1_9,3
10_21,13_13,3
10_21,9_321,3
10_22,7_39,4
10_22,6_280,4
10_22,0_28,4
10_22,12_188,4
10_23,16_81,2
10_23,4_402,2
10_24,7_137,1
10_25,5_150,2
10_25,4_756,2
10_26,9_131,1
10_27,4_489,4
10_27,0_302,4
10_27,0_687,4
10_27,6_231,4
10_28,4_300,4
10_28,10_19,4
10_28,4_935,4
10_28,1_838,4
10_29,3_118,2
10_29,2_5,2
10_30,8_401,4
10_30,14_29,4
10_30,0_15,4
10_30,10_136,4
10_31,5_26,3
10_31,3_229,3
10_31,6_260,3
10_32,4_94,1
10_33,4_94,1
10_34,0_666,2
10_34,1_812,2
10_35,6_89,4
10_35,8_646,4
10_35,6_84,4
10_35,17_97,4
10_36,6_7,3
10_36,8_653,3
10_36,5_107,3
10_37,4_523,3
10_37,3_218,3
10_37,4_1265,3
10_38,9_355,3
10_38,1_299,3
10_38,1_104,3
10_39,0_499,1
10_40,7_85,1
10_41,16_119,1
10_42,12_127,1
10_43,4_463,2
10_43,1_675,2
10_44,4_844,1
10_45,0_1,1
10_60,7_104,2
10_60,2_207,2
10_83,8_447,1
10_84,15_86,3
10_84,12_182,3
10_84,0_444,3
10_90,2_259,1
10_92,5_8,1
10_98,3_45,2
10_98,4_696,2
10_105,5_650,1
10_113,1_131,2
10_113,0_624,2
10_114,5_517,2
10_114,8_701,2
10_116,17_315,1
10_119,8_292,1
10_121,17_332,3
10_121,4_989,3
10_121,4_495,3
10_122,6_7,1
10_127,3_254,2
10_127,12_128,2
10_129,17_131,3
10_129,13_13,3
10_129,5_182,3
10_135,4_305,1
10_142,4_193,3
10_142,8_4,3
10_142,4_103,3
10_152,4_1307,3
10_152,4_1194,3
10_152,8_459,3
10_153,7_296,1
10_156,4_289,3
10_156,18_25,3
10_156,2_148,3
10_161,17_349,2
10_161,5_59,2
10_162,10_123,2
10_162,3_165,2
10_170,6_88,1
10_178,8_496,1
10_179,0_460,4
10_179,2_216,4
10_179,12_311,4
10_179,1_607,4
10_183,4_63,3
10_183,1_826,3
10_183,1_91,3
10_188,8_674,1
10_193,4_1035,4
10_193,5_486,4
10_193,15_12,4
10_193,8_122,4
10_195,5_264,4
10_195,4_510,4
10_195,4_285,4
10_195,7_29,4
10_202,7_368,3
10_202,4_563,3
10_202,0_560,3
10_203,9_392,1
10_204,0_57,1
10_215,9_6,1
10_217,4_2,2
10_217,9_17,2
10_231,8_26,3
10_231,8_431,3
10_231,4_7,3
10_236,6_246,1
10_243,17_99,1
10_248,9_284,2
10_248,4_1233,2
10_254,4_83,4
10_254,15_57,4
10_254,3_305,4
10_254,8_442,4
10_256,5_246,3
10_256,4_605,3
10_256,9_258,3
10_261,1_797,4
10_261,17_60,4
10_261,8_201,4
10_261,2_51,4
10_268,13_35,1
10_269,17_50,4
10_269,1_18,4
10_269,5_607,4
10_269,4_152,4
10_277,3_379,4
10_277,2_147,4
10_277,1_705,4
10_277,4_642,4
10_280,5_625,2
10_280,4_473,2
10_302,8_15,1
10_314,5_566,2
10_314,5_3,2
10_316,7_316,2
10_316,4_734,2
10_327,4_1432,2
10_327,0_492,2
10_337,2_47,1
10_338,4_60,1
10_340,4_709,3
10_340,3_169,3
10_340,9_108,3
10_344,16_91,2
10_344,8_524,2
10_347,8_150,1
10_355,4_610,1
10_356,8_188,3
10_356,1_500,3
10_356,3_276,3
10_159,4_579,1
10_197,9_377,4
10_197,5_5,4
10_197,9_12,4
10_197,9_294,4
10_199,0_638,3
10_199,1_267,3
10_199,5_206,3
10_209,8_153,1
10_211,1_244,4
10_211,6_78,4
10_211,0_235,4
10_211,4_201,4
10_214,10_160,2
10_214,4_246,2
10_221,12_55,4
10_221,10_104,4
10_221,17_228,4
10_221,4_1293,4
10_240,8_503,1
10_245,10_266,4
10_245,8_270,4
10_245,10_256,4
10_245,4_1190,4
10_273,4_178,4
10_273,10_278,4
10_273,5_24,4
10_273,6_119,4
10_290,1_400,4
10_290,10_313,4
10_290,10_89,4
10_290,2_9,4
10_299,5_707,4
10_299,4_184,4
10_299,8_116,4
10_299,17_116,4
10_308,7_423,1
10_309,7_110,1
10_311,1_848,3
10_311,1_630,3
10_311,4_691,3
10_312,5_466,3
10_312,1_52,3
10_312,8_388,3
10_339,8_358,3
10_339,12_219,3
10_339,7_453,3
10_348,6_222,2
10_348,0_343,2
10_353,2_106,2
10_353,17_119,2
10_354,1_490,3
10_354,1_777,3
10_354,10_243,3
10_358,4_1260,1
10_364,16_1,4
10_364,8_489,4
10_364,17_153,4
10_364,0_237,4
10_264,5_349,1
10_287,10_341,2
10_287,0_252,2
10_301,7_258,3
10_301,10_27,3
10_301,8_664,3
10_332,4_381,3
10_332,4_527,3
10_332,15_40,3
10_334,5_319,1
10_357,0_679,1
10_198,3_88,3
10_198,7_195,3
10_198,15_32,3
10_274,3_242,3
10_274,1_669,3
10_274,17_333,3
10_278,0_668,4
10_278,7_104,4
10_278,4_1434,4
10_278,9_423,4
10_318,0_282,3
10_318,7_298,3
10_318,4_214,3
10_319,0_166,3
10_319,12_307,3
10_319,6_80,3
10_336,16_75,1
10_342,0_176,2
10_342,7_62,2
10_222,1_378,2
10_222,4_1046,2
10_275,6_27,1
10_320,9_55,4
10_320,4_33,4
10_320,3_30,4
10_320,1_522,4
10_350,0_188,3
10_350,16_19,3
10_350,5_451,3
10_352,5_456,1
10_200,4_1099,2
10_200,5_211,2
10_276,1_128,1
10_300,9_191,2
10_300,0_123,2
10_294,4_197,3
10_294,5_222,3
10_294,2_291,3
10_324,17_253,4
10_324,0_454,4
10_324,0_34,4
10_324,14_42,4
10_225,4_617,4
10_225,1_212,4
10_225,3_149,4
10_225,3_347,4
10_267,15_81,1
10_317,4_989,3
10_317,6_220,3
10_317,5_435,3
10_288,4_1095,4
10_288,5_73,4
10_288,6_10,4
10_288,5_449,4
10_341,7_510,1
10_250,7_93,3
10_250,0_130,3
10_250,1_130,3
10_289,17_47,1
10_303,10_218,2
10_303,5_73,2
17_124,4_54,1
12_71,1_93,3
12_71,4_545,3
12_71,0_409,3
16_57,7_496,2
16_57,7_558,2
17_281,1_802,1
11_44,1_790,3
11_44,8_691,3
11_44,16_73,3
12_272,7_426,2
12_272,0_278,2
16_80,1_430,1
18_27,3_200,4
18_27,3_238,4
18_27,1_444,4
18_27,7_214,4
12_139,5_495,4
12_139,0_634,4
12_139,17_280,4
12_139,17_272,4
12_207,9_260,2
12_207,5_83,2
12_83,17_129,2
12_83,0_211,2
17_4,12_94,1
12_136,5_188,1
16_52,8_573,4
16_52,8_389,4
16_52,1_329,4
16_52,4_983,4
12_110,0_416,2
12_110,16_94,2
12_96,5_705,4
12_96,4_1037,4
12_96,17_155,4
12_96,4_1064,4
12_84,5_28,1
17_353,1_511,3
17_353,17_366,3
17_353,7_131,3
18_25,4_1149,1
11_53,3_340,3
11_53,8_367,3
11_53,4_267,3
11_67,7_437,2
11_67,4_1301,2
11_2,5_560,3
11_2,13_16,3
11_2,1_126,3
11_3,0_657,2
11_3,4_1111,2
11_4,4_246,3
11_4,4_51,3
11_4,4_663,3
11_5,1_743,1
11_6,0_492,3
11_6,6_147,3
11_6,1_76,3
11_7,3_208,2
11_7,7_439,2
11_8,10_178,1
11_9,0_660,3
11_9,5_58,3
11_9,16_108,3
11_11,0_484,1
11_13,8_746,1
11_14,6_30,2
11_14,8_632,2
11_15,4_1406,3
11_15,0_542,3
11_15,0_275,3
11_16,4_244,3
11_16,2_47,3
11_16,2_101,3
11_17,5_342,1
11_18,3_144,1
11_19,5_146,2
11_19,10_244,2
11_20,4_501,1
11_21,8_519,3
11_21,2_332,3
11_21,8_308,3
11_22,1_440,2
11_22,9_185,2
11_24,6_32,4
11_24,9_252,4
11_24,9_265,4
11_24,1_192,4
11_25,16_102,1
11_27,10_69,3
11_27,8_260,3
11_27,3_56,3
11_28,8_86,1
11_31,10_207,3
11_31,1_197,3
11_31,5_671,3
11_32,5_469,1
11_33,17_169,1
11_34,5_209,4
11_34,8_388,4
11_34,4_303,4
11_34,14_18,4
11_35,16_61,3
11_35,0_19,3
11_35,1_84,3
11_56,2_25,1
11_57,3_190,1
11_61,5_565,1
11_63,10_52,2
11_63,9_329,2
12_59,8_648,3
12_59,0_219,3
12_59,0_515,3
17_170,4_589,1
12_50,1_14,1
12_54,13_0,1
12_63,4_914,2
12_63,3_297,2
12_73,4_501,3
12_73,1_133,3
12_73,8_456,3
12_80,10_231,3
12_80,7_194,3
12_80,7_190,3
12_99,3_290,3
12_99,5_30,3
12_99,11_48,3
12_101,4_1271,2
12_101,0_190,2
12_112,18_2,4
12_112,3_115,4
12_112,10_155,4
12_112,4_1315,4
12_115,13_26,3
12_115,12_220,3
12_115,9_341,3
12_119,8_489,4
12_119,4_334,4
12_119,6_258,4
12_119,0_251,4
12_120,6_96,2
12_120,17_39,2
12_124,17_30,3
12_124,2_137,3
12_124,5_284,3
12_125,7_87,1
12_142,5_348,4
12_142,4_725,4
12_142,4_1174,4
12_142,4_0,4
12_152,9_211,4
12_152,2_22,4
12_152,4_1441,4
12_152,5_592,4
12_158,8_568,1
12_163,8_519,3
12_163,1_489,3
12_163,7_275,3
12_172,10_94,2
12_172,12_235,2
12_174,13_33,1
12_184,16_52,2
12_184,4_186,2
12_226,10_112,3
12_226,4_878,3
12_226,6_278,3
12_230,0_318,2
12_230,4_629,2
12_243,2_61,1
12_251,5_581,4
12_251,4_540,4
12_251,7_215,4
12_251,0_284,4
12_254,1_625,1
12_255,17_261,2
12_255,17_92,2
12_268,1_178,3
12_268,9_272,3
12_268,10_274,3
12_270,7_423,2
12_270,16_132,2
12_271,11_61,1
12_279,4_726,3
12_279,11_44,3
12_279,2_337,3
12_282,4_413,3
12_282,5_343,3
12_282,4_1372,3
12_297,18_6,3
12_297,10_23,3
12_297,1_15,3
12_308,0_306,1
12_318,9_236,3
12_318,7_351,3
12_318,8_433,3
18_20,1_545,1
12_2,0_188,4
12_2,4_259,4
12_2,5_12,4
12_2,0_557,4
12_3,17_224,3
12_3,17_207,3
12_3,1_687,3
12_4,9_148,3
12_4,1_43,3
12_4,9_197,3
12_5,6_45,1
12_8,12_313,3
12_8,8_178,3
12_8,8_195,3
12_9,2_279,1
12_10,7_510,3
12_10,3_194,3
12_10,7_251,3
12_12,5_703,3
12_12,8_540,3
12_12,4_442,3
12_13,5_169,1
12_14,17_84,3
12_14,0_666,3
12_14,1_238,3
12_15,8_747,4
12_15,4_680,4
12_15,17_68,4
12_15,0_485,4
12_16,2_69,2
12_16,7_523,2
12_17,16_54,3
12_17,14_19,3
12_17,4_274,3
12_18,4_626,2
12_18,2_226,2
12_19,5_596,3
12_19,6_294,3
12_19,5_110,3
12_20,5_717,1
12_21,7_256,3
12_21,4_635,3
12_21,14_25,3
12_22,3_181,4
12_22,5_100,4
12_22,3_326,4
12_22,5_294,4
12_23,5_261,4
12_23,0_476,4
12_23,2_307,4
12_23,9_271,4
12_24,8_304,3
12_24,10_219,3
12_24,4_234,3
12_25,4_611,3
12_25,10_3,3
12_25,8_148,3
12_26,7_135,2
12_26,0_47,2
12_28,4_266,2
12_28,10_204,2
12_29,2_134,1
12_30,8_670,4
12_30,1_537,4
12_30,8_629,4
12_30,8_244,4
12_31,5_247,1
12_32,5_268,1
12_33,6_236,3
12_33,10_56,3
12_33,0_91,3
12_34,12_75,2
12_34,0_235,2
12_35,5_288,2
12_35,4_233,2
12_36,10_89,1
12_38,10_24,3
12_38,12_249,3
12_38,8_39,3
12_41,0_24,1
12_42,7_534,4
12_42,4_1440,4
12_42,4_912,4
12_42,4_1035,4
12_67,5_288,1
12_70,4_20,3
12_70,4_1269,3
12_70,10_8,3
12_75,10_68,1
12_79,4_26,1
12_81,9_308,1
12_100,8_690,3
12_100,4_416,3
12_100,5_696,3
12_103,4_978,1
12_104,9_256,2
12_104,5_677,2
12_108,7_312,2
12_108,0_192,2
12_114,4_1128,2
12_114,0_490,2
12_122,4_203,1
12_126,4_986,2
12_126,4_918,2
12_129,17_224,3
12_129,5_482,3
12_129,0_466,3
12_130,4_1012,2
12_130,9_78,2
12_132,8_146,3
12_132,0_347,3
12_132,1_79,3
12_133,6_178,3
12_133,12_317,3
12_133,4_1171,3
12_140,7_463,3
12_140,1_327,3
12_140,9_251,3
12_150,5_32,3
12_150,3_82,3
12_150,4_888,3
12_156,5_117,4
12_156,16_127,4
12_156,3_185,4
12_156,8_666,4
12_157,1_595,4
12_157,13_9,4
12_157,5_507,4
12_157,5_598,4
12_160,4_333,3
12_160,1_609,3
12_160,14_5,3
12_161,16_69,2
12_161,9_42,2
12_165,15_22,1
12_180,4_1256,2
12_180,4_55,2
12_181,4_1127,2
12_181,12_68,2
12_189,4_101,2
12_189,1_578,2
12_191,5_161,2
12_191,1_160,2
12_195,6_221,1
12_197,4_464,4
12_197,16_94,4
12_197,0_171,4
12_197,1_736,4
12_201,1_352,2
12_201,14_10,2
12_206,4_528,2
12_206,1_202,2
12_208,7_377,1
12_211,4_1300,2
12_211,4_676,2
12_219,3_369,1
12_224,4_1114,1
12_237,5_509,2
12_237,17_145,2
12_238,4_1326,2
12_238,8_233,2
12_239,2_142,4
12_239,5_473,4
12_239,12_61,4
12_239,10_250,4
12_247,5_80,1
12_249,17_200,3
12_249,1_552,3
12_249,8_452,3
12_253,14_67,1
12_260,13_21,2
12_260,4_493,2
12_263,16_70,2
12_263,3_133,2
12_269,1_777,3
12_269,6_195,3
12_269,16_120,3
12_274,7_325,1
12_290,4_1061,1
